ID,Name,Handle,TweetText,TweetCreateTime,VADER_Sentiment
1.84e+18,Hrithik Roshan,brathore07,iHrithik Yes yes very creative of bollywood httpstcogOaqulauRY,22092024 0920,positive
1.75e+18,Hrithik Roshan,MazharKhan321,akshaykumar Waw,18012024 1405,neutral
1.78e+18,Hrithik Roshan,RajTheKing31,akshaykumar AkshayKumar sir App issue look Mai movie Mai bhi najar aao bahut acha lagega,28042024 1349,neutral
1.78e+18,Hrithik Roshan,ashinayi1286,RanveerOfficial I literally read Deepika se bacho dostonnn,19042024 2256,neutral
1.84e+18,Hrithik Roshan,astjver,akshaykumar Wonderful picture,24092024 1654,positive
1.81e+18,Hrithik Roshan,ExplorerAdarsh,iHrithik Why are you not in weeding ceremony of Anant Ambani,13072024 2138,neutral
1.74e+18,Hrithik Roshan,ArslanShah,iamsrk Wow,27122023 1527,positive
1.73e+18,Hrithik Roshan,vipulme80776273,iamsrk Grt same I feel ,07122023 0854,neutral
1.75e+18,Hrithik Roshan,btanmoy8119,akshaykumar ,17012024 0843,neutral
1.7e+18,Hrithik Roshan,MRFirdous05,iHrithik Gajab ,02092023 2033,neutral
1.75e+18,Hrithik Roshan,RakeshV37859898,akshaykumar Why dont you study in Indian universities Pls support Indian education system by a role model,17012024 0531,positive
1.77e+18,Hrithik Roshan,rshah2611,iHrithik Kabir in Mountain dew ,14032024 1336,neutral
1.81e+18,Hrithik Roshan,AnkithaAK,iHrithik ,13072024 2122,neutral
1.73e+18,Hrithik Roshan,salluactor,BeingSalmanKhan emraanhashmi yrf ipritamofficial Very Nice song Salman Bhaijaan ,20112023 1257,positive
1.7e+18,Hrithik Roshan,BalrajRaju12,"iHrithik We understand what an absolute physic for stardom is needed 
You already have one 
What I guess you right now need is  Nada For your bottom 
Finish line tak nahi to nikal jayegi",02092023 2200,neutral
1.82e+18,Hrithik Roshan,GANPATP10474001,"BeingSalmanKhan Nice congratulations bhai lekha 
Good morning AmbaniHu AmbaniKaVansaj anmolambani ambanikibahu AkashMAmbani",16082024 0912,positive
1.74e+18,Hrithik Roshan,notashutoshfr,iamsrk Sir 2500 cr Hogaye pure saal mai Aapne Indian Cinema ka roop hi badal diya hai AskSRK hey,27122023 1555,neutral
1.74e+18,Hrithik Roshan,Sunil011234,RanveerOfficial Most of the celebrities Bollywood cricketers may have never visited Andaman Nicobar Islands and Lakshadweep and visit Maldives several times a year now they have come to tweet just to show it to people,08012024 2255,neutral
1.74e+18,Hrithik Roshan,iRavirv,iamsrk No I have a good one  SRK Legendary Pose ,28122023 1432,positive
1.74e+18,Hrithik Roshan,srkvibe,iamsrk 7 crore ,27122023 1628,neutral
1.84e+18,Hrithik Roshan,imsrkAdamas2,SRKsWolf iamsrk httpstcotb012HoLB3,01102024 1938,neutral
1.77e+18,Hrithik Roshan,TorchbearerEdit,iHrithik Ninnu action lo chusi chusi bore kottesindi bhayya Tbh ,14032024 1334,negative
1.78e+18,Hrithik Roshan,irritatedInd,RanveerOfficial Original doesnt have guts to speak truth thanks to his Deepfake for showing some guts,20042024 1056,positive
1.84e+18,Hrithik Roshan,iHrithik,It is such a happy time for our Cinema with Stree 2 setting new benchmarks for all of us to look up to Stree part 1 was brilliant and the idea of taking that seed and building a universe and watching it all come together in Stree 2 is applause worthy  Bravo to the teams that,21092024 1739,positive
1.74e+18,Hrithik Roshan,nvardstw,iamsrk ,29122023 0023,neutral
1.7e+18,Hrithik Roshan,am2kul,iHrithik Kya haal Bana ke rakha hai kuch lete Kyun nahi ,03092023 0048,neutral
1.78e+18,Hrithik Roshan,dmashishpal,RanveerOfficial Bilkul Ranveer Bhai Thanks batane ke liye ,19042024 2300,positive
1.78e+18,Hrithik Roshan,puneett9,RanveerOfficial MrSinha          ,19042024 1821,neutral
1.81e+18,Hrithik Roshan,abdultweets03,BeingSalmanKhan Congratulations to the couple ,15072024 2105,positive
1.66e+18,Hrithik Roshan,iamsatya1729,"RanveerOfficial deepikapadukone TIME SRK 
       
Pathaan",12052023 1245,neutral
1.75e+18,Hrithik Roshan,goparajusrao,akshaykumar Congratulations Both of you one is proud of another,17012024 0840,positive
1.7e+18,Hrithik Roshan,AbdulKadir0486,iHrithik Bs thoda or niche mtt Krna sir nahi to aap ka burz khaleefa india me nazar aa jayega ,03092023 1413,neutral
1.81e+18,Hrithik Roshan,kareenalifee,akshaykumar ,26062024 1140,neutral
1.78e+18,Hrithik Roshan,Crz1993,RanveerOfficial Ranveer k ads se kaise bachna hai,19042024 1855,neutral
1.72e+18,Hrithik Roshan,iPHOENIXO7,CLaggaya27762 BeingSalmanKhan Yeh compare her in JTHJ and Sooryavanshi and the changes are a lot  ,21102023 1244,neutral
1.82e+18,Hrithik Roshan,chandratharu99,BeingSalmanKhan ,14082024 0005,neutral
1.71e+18,Hrithik Roshan,ExInsaan,akshaykumar Always The Best  httpstco3QM2KQ0ToL,19102023 1506,positive
1.79e+18,Hrithik Roshan,RomanEmpireShi1,akshaykumar Love you boss ,23052024 2040,positive
1.77e+18,Hrithik Roshan,iHrithik,"Because Friendship and Courage both know no bounds How far will you go for friendship Fuel your courage with MountainDewIndia

DarrKeAageJeetHai BraceTheStorm AD httpstcoeP7a1Www6L",14032024 1157,positive
1.68e+18,Hrithik Roshan,Devanlaldas,"RanveerOfficial Versace GodMorningMonday What does Holy Bhagavad Gita Teach Us
Listen Audio Book of Gita Tera Gyan Amrit download Sant Rampal Ji Maharaj App from Playstore Mondaythoughts",19072023 1516,neutral
1.74e+18,Hrithik Roshan,1488Pankaj,RanveerOfficial Paid tweet ,08012024 1225,neutral
1.72e+18,Hrithik Roshan,harryshaktawat,RanveerOfficial deepikapadukone  httpstcou0vU8bAzr0,29102023 1239,neutral
1.79e+18,Hrithik Roshan,Pareek197,akshaykumar Pent Pahana bhul gye ,24052024 1127,neutral
1.74e+18,Hrithik Roshan,IamZeebhatt,"RanveerOfficial Bro pehle tum sahi dhang wale kapde pehnna shuru kardo
Aur copy paste karne ka crash course le lo",09012024 0000,negative
1.74e+18,Hrithik Roshan,BADSHAHKHAN1320,iamsrk Bhai iamsrk BeingSalmanKhan  ko puch lo clash kare film hum  TheBull  and my film thappad Clash karne ke liye producer chahiye I am BADSHAHKHAN1320 a ready  The biggest clash of eid2024 TheBull vs thappad Ab batao film kon produce karega,27122023 1915,positive
1.74e+18,Hrithik Roshan,bakhta48484,iamsrk Hunh love ,27122023 1627,positive
1.81e+18,Hrithik Roshan,Tony91584051117,"iHrithik How is  tarak   
Plz share work experience 
Dear sir ji",13072024 2113,positive
1.84e+18,Hrithik Roshan,priyam1raj,iamsrk nepo daddy,01102024 1958,neutral
1.82e+18,Hrithik Roshan,Shaiman1449404,BeingSalmanKhan Love you Sallu,13082024 2358,positive
1.76e+18,Hrithik Roshan,Navalsi75418991,"BeingSalmanKhan artfiglobal She lost her whole family in car accident
We are just trying to make some funds for her education 
If u want to help then pls take a look once httpstcocYETOjqPW6",05032024 1728,negative
1.74e+18,Hrithik Roshan,Samantha770005,RanveerOfficial Curious to know whats cooking in Ranveer Bhais world  Whats the latest,08012024 1346,positive
1.72e+18,Hrithik Roshan,vasantsuryawan3,BeingSalmanKhan Aap aur Katrina dono ek sath bahut aache lagate hai Tigerzoya is back with banginstant chartbuster song,21102023 1319,neutral
1.81e+18,Hrithik Roshan,kabirDhaliwaal,iHrithik Cant wait for war 2 httpstcogNfVxhxwbt,13072024 2113,positive
1.82e+18,Hrithik Roshan,nilapjaiswal,BeingSalmanKhan justiceformoumitadebnath,16082024 1442,neutral
1.73e+18,Hrithik Roshan,Wpmo161272Wpmo,"iamsrk There is a lot to learn from you sir
And There are many such things of yours which act as motivation in my life",06122023 1726,positive
1.81e+18,Hrithik Roshan,AkashAhluwalia5,saminaUFshaikh BeingSalmanKhan I too used to dream after 198990s Maine Pyar Kiya that main bhi Salman Sir ka dost ban ke unke saath film karoonga  Unki Photos ko copy karta tha to be clicked in same pose soft romance of MPK aaj bhi pasand hai  32 saal baad 12 ghante wait saw him by 6 feet at midnite,16072024 0649,positive
1.81e+18,Hrithik Roshan,rofiedbunny,iHrithik ArrowLife1851 gqindia Greek god ,28062024 1026,positive
1.66e+18,Hrithik Roshan,manjoagarwal,RanveerOfficial deepikapadukone TIME World at your feet plz dont hurt others by writing such things youre a celebrity and we have high respect for both of you  RanveerOfficial deepikapadukone,12052023 1415,positive
1.81e+18,Hrithik Roshan,SoniDreams,MintuOp786 BeingSalmanKhan Aunty bola toh beta hua tu mera jaa so jaa beta kafi raat ho gyi hai,15072024 2227,neutral
1.76e+18,Hrithik Roshan,Txdtiger,artfiglobal BeingSalmanKhan Getem all ,28022024 1832,neutral
1.72e+18,Hrithik Roshan,Krishna32260086,"BeingSalmanKhan       
               httpstco3xnUJJxHaz",21102023 1255,neutral
1.79e+18,Hrithik Roshan,AmreenSrkian,akshaykumar Salman nd Akshay Kumar in one frame,23052024 2041,neutral
1.81e+18,Hrithik Roshan,sushantxdestiny,BeingSalmanKhan Bsdk teri toh kabhi sadhi hone wala nhi httpstcocjYNKlKkRr,16072024 2312,neutral
1.82e+18,Hrithik Roshan,AbdulWa91441640,BeingSalmanKhan Muje bi bodi gad banlo baro,14082024 1213,neutral
1.81e+18,Hrithik Roshan,Sureshk98140737,akshaykumar Big fan of Akshay paaji,26062024 1144,positive
1.74e+18,Hrithik Roshan,praatikb,RanveerOfficial Ranveer Singh tweeting this from Bali,08012024 1347,neutral
1.79e+18,Hrithik Roshan,Rahapatil,akshaykumar Cutest duo ever AK and his pup,23052024 2140,positive
1.81e+18,Hrithik Roshan,iyertina,BeingSalmanKhan Now prepare to dance on ur wedding too,15072024 2331,neutral
1.78e+18,Hrithik Roshan,SrkianAshay,akshaykumar 3rd tier star,28042024 1815,neutral
1.74e+18,Hrithik Roshan,arjunpras28408,"iamsrk IsJesusGod
Jesus was the son of god
Supreme God neither takes birth from a mother nor does he die He is eternal But Jesus took birth and died at the cross Jesus is not the Lord
Kabir Is SupremeGod",27122023 1614,negative
1.82e+18,Hrithik Roshan,AlishaaK,"BeingSalmanKhan Vote 
httpstcoCf6dwZ2tO7",14082024 0010,neutral
1.81e+18,Hrithik Roshan,saysmahdi,lunaauro BeingSalmanKhan Concealing his emotions,15072024 2202,neutral
1.76e+18,Hrithik Roshan,AnuragSaikia,NateHudson BeingSalmanKhan artfiglobal Whats so good about it This is just a scam,01032024 1107,neutral
1.77e+18,Hrithik Roshan,sspidyyyyyyyyy,iHrithik FighterkeAageWar hai,14032024 1224,neutral
1.78e+18,Hrithik Roshan,y2jbaybay,akshaykumar        ,28042024 1442,neutral
1.79e+18,Hrithik Roshan,akshaykisena,akshaykumar Love you sir waiting for Sarfira,23052024 2045,positive
1.84e+18,Hrithik Roshan,IamShrey25,iamsrk Koi ask srk hi karlo ,01102024 2131,neutral
1.73e+18,Hrithik Roshan,SalmaniSul56573,BeingSalmanKhan emraanhashmi yrf ipritamofficial Congratulations  taiger 3 successfull BeingSalmanKhan,20112023 1534,positive
1.72e+18,Hrithik Roshan,Gajendr20461523,BeingSalmanKhan Bhai kyun jala rehne vicky ko waise hi film dher ho chukih hai,21102023 1209,neutral
1.78e+18,Hrithik Roshan,poetry07,akshaykumar Akki sir I fig fan,28042024 1310,positive
1.8e+18,Hrithik Roshan,DheerajGir10417,akshaykumar Tu jNahi Tu Nahi Samjha,17062024 1828,neutral
1.7e+18,Hrithik Roshan,vinit2283,iHrithik To aisi race me hissa hi kyun lete ho bhai,02092023 2258,neutral
1.74e+18,Hrithik Roshan,BismillahFaqiri,iamsrk The middle poster movie is disaster ,27122023 1759,negative
1.7e+18,Hrithik Roshan,tanyasri1904,iHrithik HanuNews ee cutout ki Mee pottodiki rendu saripotaya leka 3 4 stools vestara ,02092023 2342,neutral
1.7e+18,Hrithik Roshan,VJGupta,iHrithik WoWContinued Refreshing Looking At Your Fitness RegimeBesties,02092023 2306,positive
1.75e+18,Hrithik Roshan,HareshKKansara1,akshaykumar Good Morning,17012024 0804,positive
1.84e+18,Hrithik Roshan,mirzaakhter,iamsrk ,01102024 1956,neutral
1.7e+18,Hrithik Roshan,jabaree29,RanveerOfficial ajaydevgn iamrohitshetty Where is Deepika Padukone By the way good luck for Singham3 ,16092023 2237,positive
1.74e+18,Hrithik Roshan,tabi121,iamsrk Marsad963 love you sir,27122023 1555,positive
1.81e+18,Hrithik Roshan,KBPandeyy,"Mass2727 dustysayz iHrithik tarak9999 Ippati dhaaka cheyaledu anukunnaava enti
Dhoni mega fans ni single ga edhurkunna gunde idhi httpstcoEoMaipLiVi",13072024 2217,neutral
1.78e+18,Hrithik Roshan,honglaa,RanveerOfficial Aur actors se bhi,20042024 0848,neutral
1.84e+18,Hrithik Roshan,nshehlaa,iamsrk Koi aisa charming kaise ho skta hai ,01102024 1954,positive
1.78e+18,Hrithik Roshan,theFaizFazel,rathor7 RanveerOfficial Deep,19042024 1854,neutral
1.78e+18,Hrithik Roshan,Datekhan2,RanveerOfficial Waah modi ji waah,21042024 0642,neutral
1.7e+18,Hrithik Roshan,4ashugaikwad,iHrithik     ,02092023 2108,neutral
1.66e+18,Hrithik Roshan,SaherSiddiqui18,"RanveerOfficial DharmaMovies aapkadharam AzmiShabana aliaa08 apoorvamehta18 AndhareAjit ishitamoitra hello karan Is it possible to get a chance as a  lyrics writer in your movies 
Please visit my Instagram IdA little bit lyrical And can fullfill any type of lyrics requirement
Please give me a chance
httpstcoZqgjIU2GJt",28052023 0115,positive
1.81e+18,Hrithik Roshan,deboitis,iHrithik ,13072024 2132,neutral
1.7e+18,Hrithik Roshan,GaneshDas98,"RanveerOfficial ajaydevgn iamrohitshetty Gita Ji is a concise gist of the four Vedas Gita Ji also points towards the SatPurush  Lord Kabir In Gita Adhyay 15 Shlok 1617 Adhyay 18 Shlok 46 61 62  there is indication of doing worship of the same Supreme God 
Visit YouTube channel Saint Rampal Ji Maharaj",16092023 2132,positive
1.74e+18,Hrithik Roshan,omprakash25202,iamsrk                                 ,28122023 0549,neutral
1.79e+18,Hrithik Roshan,PardipParmar,akshaykumar Is he walking on land of modi ,24052024 1756,neutral
1.78e+18,Hrithik Roshan,Sagar84635634,"ashvasan RanveerOfficial No sir
Just asking 
I saw you in Jeena isika nam hai video so",19042024 2125,negative
1.82e+18,Hrithik Roshan,AshiqAshiq62242,BeingSalmanKhan Allaha hamari duwa kabul karle salman bhaijan se mulakat karade dili tamma na hsi,14082024 0007,neutral
1.79e+18,Hrithik Roshan,KISANARAM139731,akshaykumar Nice,01052024 2200,positive
1.82e+18,Hrithik Roshan,sanjaynigam061,akshaykumar akshaykumar FashionEntrepr3 boardofIFA fashion,26072024 1206,neutral
1.66e+18,Hrithik Roshan,KaluSeendhal,RanveerOfficial aapkadharam AzmiShabana aliaa08 apoorvamehta18 AndhareAjit ishitamoitra Beautiful ,25052023 1048,positive
1.7e+18,Hrithik Roshan,Amithakre,iHrithik If cyborg prototypes were in making heres a specimen for reference,02092023 2214,neutral
1.71e+18,Hrithik Roshan,manismisra,iHrithik Awesome job,13102023 1444,positive
1.75e+18,Hrithik Roshan,SameerKhan19864,BeingSalmanKhan emraanhashmi yrf ipritamofficial Hello Bhaih ji,20012024 2250,neutral
1.79e+18,Hrithik Roshan,akkiannavin,akshaykumar Love you Boss ,23052024 2050,positive
1.81e+18,Hrithik Roshan,OsimBarcha,iHrithik Handsomely handsome,14072024 2033,positive
1.74e+18,Hrithik Roshan,vivektanna2,iamsrk Esa bol bol ke 3 ace directors ko flop de diya sir ,27122023 1530,negative
1.79e+18,Hrithik Roshan,gr8ashu19,"iHrithik Vote for Democracy  
Vote for Constitution ",20052024 1346,neutral
1.73e+18,Hrithik Roshan,SonaliS86925523,iamsrk Absolutely sir you are the best person in this world ,07122023 1643,positive
1.82e+18,Hrithik Roshan,ReyajAlam331342,BeingSalmanKhan Plz bhai  ek baar helf kar do plz bhai ,14082024 0009,positive
1.74e+18,Hrithik Roshan,SRKsRayaan,iamsrk Please see this  AskSRK  httpstco4XaUrDsb7v,27122023 1604,positive
1.84e+18,Hrithik Roshan,7jaiswalshivam,iHrithik Absolutely Stree 2 is a fantastic achievement Cheers to the whole team for their hard work and creativity,21092024 1825,positive
1.78e+18,Hrithik Roshan,vickyakkibosss,akshaykumar   ,28042024 1310,neutral
1.78e+18,Hrithik Roshan,ShivamDevgn,akshaykumar Besharm,28042024 1300,neutral
1.74e+18,Hrithik Roshan,AlwaysTeamcr,anjalirana86 Vershasingh26 RanveerOfficial BUT when will they shoot whole movies in Bharat all the scenes ExploreIndianIslands ExploreIncredibleIndia and when in temples with dignity amp reverence rather than mocking hindus amp Hinduism Which actors will accept this open challenge,08012024 1830,positive
1.74e+18,Hrithik Roshan,NitinPr26980391,SahilSheikhSK iamsrk Same bhai Salman khan bhi accha hai lekin uske fans Madrchd hai,27122023 1720,neutral
1.84e+18,Hrithik Roshan,uzairamjad01,akshaykumar Akshy looks beautiful ,24092024 2215,positive
1.71e+18,Hrithik Roshan,JaiHindShop,iHrithik ,13102023 1644,neutral
1.79e+18,Hrithik Roshan,Johnny007,akshaykumar CSK BAAP OF RCB,23052024 2122,neutral
1.84e+18,Hrithik Roshan,erikainparis8,AyodhyaPS iamsrk How lovely beautiful ,01102024 1959,positive
1.74e+18,Hrithik Roshan,LdkaPradeshi,RanveerOfficial Counting down the days till Ranveer Bhais next film hits the screens ,08012024 1346,neutral
1.84e+18,Hrithik Roshan,FilmyZohan,MentalNaMadda iHrithik Yours Vetrimaaran is offering him main lead ,21092024 1800,neutral
1.84e+18,Hrithik Roshan,VinayJo32834472,ayriick iHrithik Eagerlyyyyyy waiting for the movie finally Trailer soon Love you Roshan family ,22092024 1057,positive
1.78e+18,Hrithik Roshan,tweprilayankar,RanveerOfficial Ranveer Singhs Deepfake showed him wearing Formal dress ,19042024 2007,neutral
1.73e+18,Hrithik Roshan,ayubazeem60754,iamsrk U r always king best gentleman l love uuuuu Shahrukh Khan,07122023 0610,positive
1.71e+18,Hrithik Roshan,Shumaira143,akshaykumar ,19102023 1511,neutral
1.78e+18,Hrithik Roshan,Sadgamer0123456,iHrithik Haha,03042024 0944,positive
1.81e+18,Hrithik Roshan,Akshay611,BeingSalmanKhan Why does he walk like upsa hua balloon Gas ka problem hain,15072024 2310,negative
1.78e+18,Hrithik Roshan,mirzaabrar074,akshaykumar Pls I want phir Hera pheri movie part 3,28042024 1228,positive
1.74e+18,Hrithik Roshan,kirankumar10987,RanveerOfficial Exactly We have so much to offer across our Bharath We should make tourism the most attractive in the world which benefits GDP and crores of peoples Sir narendramodi BJP4India i request to announce in your election manifesto the expected measures to promote tourism,08012024 1327,positive
1.76e+18,Hrithik Roshan,Jaaniway741,BeingSalmanKhan artfiglobal Sallu Bhai,28022024 1500,neutral
1.78e+18,Hrithik Roshan,DhruvAr01,AdyAl08 akshaykumar Mauj kardi ,28042024 1322,neutral
1.78e+18,Hrithik Roshan,Chalaklomdi,itsananyac akshaykumar Jnu ki buddhi student,28042024 1234,neutral
1.75e+18,Hrithik Roshan,Kundankumar1810,akshaykumar Learning is always pleasant,17012024 0558,positive
1.79e+18,Hrithik Roshan,garu57875,lifeerror07 akshaykumar Bhai tu kyu essay likh raha hai Tune bhi kisiko gadi se thoka hai kya,24052024 1156,neutral
1.78e+18,Hrithik Roshan,Kapoorlegacy,"RanveerOfficial Best deepfake 

httpstcoGbc1Mc4WQv",19042024 1731,positive
1.67e+18,Hrithik Roshan,Ashish123442427,RanveerOfficial aapkadharam AzmiShabana aliaa08 apoorvamehta18 AndhareAjit ishitamoitra HalwA,21062023 0304,neutral
1.75e+18,Hrithik Roshan,Prakash14757883,akshaykumar httpstcoWP0UjfVECM,16012024 2235,neutral
1.74e+18,Hrithik Roshan,SamRockwell1992,iamsrk Corporate bookings,27122023 1718,neutral
1.72e+18,Hrithik Roshan,6677pti,BeingSalmanKhan 6677pti  flw me all,21102023 1206,neutral
1.75e+18,Hrithik Roshan,tltf2023,akshaykumar Congratulations mam,18012024 0007,positive
1.7e+18,Hrithik Roshan,RVEnterpri55966,RanveerOfficial ajaydevgn iamrohitshetty You dont deserve to be a devotee  Your dailogue in Deadpool ja ke shilajit mangwaega navratri ke liye    I was just abusing you in my mind,21092023 1032,negative
1.84e+18,Hrithik Roshan,DigvijayHR,iHrithik ,21092024 1743,neutral
1.78e+18,Hrithik Roshan,RenuAkki,akshaykumar Love you Sir ,28042024 1306,positive
1.76e+18,Hrithik Roshan,irfatjahansiddi,BeingSalmanKhan artfiglobal I want to meet you once please Salman Khan ji I m your biggest fan in the world,28022024 2002,positive
1.81e+18,Hrithik Roshan,Szkb52,iHrithik Black is not just a color its a state of mind Its elegance sophistication and power,14072024 1525,positive
1.74e+18,Hrithik Roshan,RamaRaj03140702,RanveerOfficial Happy birthday wishes for the day,08012024 1342,positive
1.77e+18,Hrithik Roshan,SMDRiyaz3,"iHrithik 
maheshbabu httpstcojtQJHERqxQ",14032024 1215,neutral
1.84e+18,Hrithik Roshan,RaviSin06831390,"akshaykumar I am waiting this movie comedy king is back  

Housefull5 AkshayKumar RiteshDeshmukh",24092024 1455,positive
1.84e+18,Hrithik Roshan,s005p,iHrithik This man will always be happy for someone elses achievementTrait of a puro heart,21092024 1829,positive
1.57e+18,Hrithik Roshan,ImranKh77916240,RanveerOfficial ficciindia Bhai kya pehna hai aj pehchaan mai nahi arahe ho,27092022 2337,neutral
1.78e+18,Hrithik Roshan,aditvyasdotcom,RanveerOfficial Elections I know,20042024 0905,neutral
1.73e+18,Hrithik Roshan,sing27000,iamsrk In your kingdom kindly give me a job,07122023 0056,positive
1.74e+18,Hrithik Roshan,Aaai3,iamsrk    ,27122023 2242,neutral
1.84e+18,Hrithik Roshan,BadassSRKian,iamsrk King love you,01102024 1932,positive
1.73e+18,Hrithik Roshan,njnishant,iamsrk AskSRK I am watching your films from beginning  My first was Anjaam at theatre Good luck for Dunki  Hope this one also break records Will you send tickets so I can enjoy this with Family,07122023 0030,positive
1.74e+18,Hrithik Roshan,sotaycuocsongvn,iamsrk httpstcoqBMBzdIrzu,27122023 1529,neutral
1.72e+18,Hrithik Roshan,AAlam1852391,BeingSalmanKhan Sir mughe kuch pase ki    app mughe kuch passa veg   8789609757pr veg digye na sir,21102023 1201,neutral
1.78e+18,Hrithik Roshan,rk010415,RanveerOfficial Deepika  Deepfake ,20042024 1013,neutral
1.73e+18,Hrithik Roshan,hauroni,iamsrk ,06122023 1915,neutral
1.81e+18,Hrithik Roshan,samm249667,akshaykumar   httpstcoghxETCj3M3,26062024 1311,neutral
1.57e+18,Hrithik Roshan,ravi454209823,"RanveerOfficial ficciindia But what do you achieved this year
",27092022 2029,neutral
1.71e+18,Hrithik Roshan,xOxbikerxOx,iHrithik Beat the heat You do not have AC in your multimillion cars,13102023 1735,neutral
1.74e+18,Hrithik Roshan,Imnormlguy,iamsrk sab ka sab bakwas film tha,27122023 2019,neutral
1.81e+18,Hrithik Roshan,multiixxshades,iHrithik ,14072024 2020,neutral
1.81e+18,Hrithik Roshan,JennellhO59380,akshaykumar Immensely happy that Kudo the martial art my academy has been providing training for has been,15072024 0843,positive
1.75e+18,Hrithik Roshan,zpnine,akshaykumar Her success is yours too Congratulations to you both,16012024 2350,positive
1.74e+18,Hrithik Roshan,Simran370,iamsrk httpstcoUuksE06Fff,27122023 1618,neutral
1.79e+18,Hrithik Roshan,vikas705523,akshaykumar Sir please help me mujhe 1 lakh rupay ki bahut jarurat h 7055237206 phonepe noh please please please sir,24052024 2238,positive
1.74e+18,Hrithik Roshan,yasmeenhussain7,iamsrk Do u have any funny or interesting stories behind the scenes of dunki movie 32 AskSRK Dunki,27122023 1623,positive
1.79e+18,Hrithik Roshan,mishrachandan24,agrawalaish akshaykumar     ,23052024 2218,neutral
1.74e+18,Hrithik Roshan,Afroj04940123,RanveerOfficial Have you been in schoolis that picture from Malad You guys are so hypocrite still andhbhakt abused you So make spine straight or bow down to cloun,08012024 1248,negative
1.71e+18,Hrithik Roshan,xxxsp,akshaykumar ,19102023 1558,neutral
1.8e+18,Hrithik Roshan,Mrsbazzi,iHrithik Vote for India,27052024 1529,neutral
1.71e+18,Hrithik Roshan,iprakash93,iHrithik Itna aasan hai without security ke ghoomna aapke liye,13102023 1508,negative
1.73e+18,Hrithik Roshan,ranaamirazam47,"RanveerOfficial ajaydevgn iamrohitshetty Behanchooda WorldCup final Di pic nai share ki tu
Ku deepikapadukone ki phoudi wadi ho gaye
JayShah BCCI ARYNEWSOFFICIAL imVkohli IrfanPathan narendramodi ImRo45 BBCUrdu PTINews ZeeNews HMOIndia IAFMCC",21112023 2019,positive
1.84e+18,Hrithik Roshan,FaTbOYsLiM9999,akshaykumar Minimal hopes Will watch on OTT,25092024 0248,positive
1.82e+18,Hrithik Roshan,EmARehman,iHrithik ROCKSTAR  in black suit,28072024 0012,neutral
1.74e+18,Hrithik Roshan,amitroy32,RanveerOfficial We will But will you Pls dont visit any foreign locations for shooting as well as there are so many beautiful places in India for film shooting,08012024 1246,positive
1.82e+18,Hrithik Roshan,Prasenj73855102,BeingSalmanKhan Sar maine bahut aadami se bola koi madad karne wala nahin hai sar ek bar aap kat dijiye plz  nahin to loan ka apply kar dijiye sir Maine Maine dete rahunga aapse request Karta hoon ,29072024 1003,positive
1.74e+18,Hrithik Roshan,Huskarl1986,"RanveerOfficial Sir photo missing hai

All for promoting Indian tourist places but kuch toh sharm kar The same IT Cell whose  u r using abused your wife time and againlatest being less than an year ago",08012024 1543,negative
1.84e+18,Hrithik Roshan,Jio21784,iamsrk King srk ,01102024 1940,neutral
1.73e+18,Hrithik Roshan,MitulpatelRxMBA,"iamsrk Father of so many girls are dying due to Panmasla
Please stop prompting  cancer",06122023 2255,negative
1.73e+18,Hrithik Roshan,kashifraza1,zunahrea iamsrk MrAli333 KarunaBadwal JannOlco iamsrkbrk FardeenSRK555 AmyStone2022 CorneliaJ50067 BridgetteB85814 Female version of ShahRukhKhan amp Coca Cola,07122023 0121,neutral
1.7e+18,Hrithik Roshan,PARITAVANA,iHrithik ,02092023 2018,neutral
1.8e+18,Hrithik Roshan,fazifaizan39525,iHrithik Kisko dii sir vote,01062024 1510,neutral
1.73e+18,Hrithik Roshan,Misfanofficial,iamsrk iamsrk youre the king of the world,07122023 1050,neutral
1.76e+18,Hrithik Roshan,BeingAnkushGoel,BeingSalmanKhan artfiglobal Love you bhai  God bless ,28022024 1501,positive
1.74e+18,Hrithik Roshan,MohiddinSrk,iamsrk Congratulations ,27122023 1618,positive
1.74e+18,Hrithik Roshan,Akhnshasunliya,RanveerOfficial Ranveer Bhai upcoming movie mein aapka character kaisa hoga,08012024 1322,neutral
1.75e+18,Hrithik Roshan,MusingGee,akshaykumar Many congratulations and you rock that saree mrsfunnybones  ,17012024 1401,positive
1.81e+18,Hrithik Roshan,Kavita248866721,coolfunnytshirt BeingSalmanKhan Gaadi nikalo meri   ,16072024 1136,neutral
1.79e+18,Hrithik Roshan,CivilianInd,akshaykumar        ,24052024 1042,neutral
1.74e+18,Hrithik Roshan,sunshine2075,RanveerOfficial Proud of you ,08012024 1400,positive
1.84e+18,Hrithik Roshan,SumitRamSays,iHrithik Love you Sir ,21092024 1750,positive
1.74e+18,Hrithik Roshan,theamrishkumar,RanveerOfficial Can we get a Gunday sequel please Just want to see Arjun and Ranveer create magic onscreen once again Love them httpstco3nOCcjd35o,08012024 1113,positive
1.73e+18,Hrithik Roshan,bellarani420,iamsrk ,08122023 1530,neutral
1.73e+18,Hrithik Roshan,RealRipan9933,iamsrk Congo King Khan sir,07122023 0638,neutral
