ID,Name,Handle,TweetText,TweetCreateTime
1.31E+18,Payel Banerjee,@PayelBa47126314,@AnushkaSharma May God bless you,23-09-2020 16:23
1.31E+18,Paras Mishra,@ParasMi96062218,@AnushkaSharma Congratulations,23-09-2020 13:06
1.31E+18,Rashmi Chandra,@NobleSoulSSR,@nootannayak @AnushkaSharma 🤣🤣🤣,22-09-2020 21:05
1.31E+18,Shahid,@Shahid03521373,@AnushkaSharma Congratulations both of u,22-09-2020 20:32
1.31E+18,Dr Venkatesh Reddy,@VenkyMR1,"@AnushkaSharma @kp_manohar macha, when Anushka Sharma goes for her 1st antenatal check-up, what should her obstetrician consider According to her age (Consider DC Dutta as reference),
a) Primigravida
b) Primipara
c) Elderly Primigravida
d) Elderly Primipara",22-09-2020 16:37
1.31E+18,gauravsoam_official,@gauravsoamoffi1,@AnushkaSharma Awesome 😊,22-09-2020 16:13
1.31E+18,Mousumi,@Mousumi66034937,@AnushkaSharma Wow.... heartiest congratulations Anishka and Virat for your lil angel coming soon. All tge best. I am sure you two are gonna be rocking mummy and daddy 🥰😘👌👍🎉🎂🎁🤰🤱👨‍👩‍👧👨‍👩‍👦,22-09-2020 12:28
1.31E+18,Anwesha,@happyanwesha19,@nootannayak @AnushkaSharma Well said.... 😂😂😂😂😂 two fake ppl having fake kids..... #Nepotism  #Bannepotism #assholes #fakepeople #weneedmorerealpeople,22-09-2020 12:07
1.31E+18,Kavinfangirl,@Kavi15394186,@jeeetoooo7 @AnushkaSharma Go and ask your mom who is your father☺,22-09-2020 12:07
1.31E+18,gaURav kUmaR KALYUG BIHARI INDIAN,@gaURavk91140072,@AnushkaSharma Couples soul Case  possible  able so coincidence coincide nice #eebb,22-09-2020 11:47
1.31E+18,Shrijal Pathak,@PathakShrijal,@AnushkaSharma Congratulations 🎉😘😘😍,22-09-2020 11:14
1.31E+18,Indian,@Indian93045457,@AnushkaSharma Ek aur taimoor bhenchod,22-09-2020 10:03
1.31E+18,Indian,@Indian93045457,"@AnushkaSharma Aaj kl film industry me ye btana bda mushkil h ki bachhe ka asli BAAP Kaun hai... Aur actually kitne sare BAAP h... Krwao bhenchooo sbka DNA 
Test 90% padosi k niklege",22-09-2020 10:02
1.31E+18,Justice For SSR❤️,@MariolaFernan14,@AnushkaSharma We don't care🙏🤣🤣🤣,22-09-2020 05:14
1.31E+18,Anwesha,@happyanwesha19,@AnushkaSharma Two fake people having a fake kid! 🙏 #nepotismatitspeak #bannepotism #likeparentslikechild,21-09-2020 23:56
1.31E+18,Amandeep Tiwari,@Amandee66491566,@AnushkaSharma Congratulations,21-09-2020 21:47
1.31E+18,Isai Aarya,@isai_aarya,@AnushkaSharma 😢😢😢😪 https://t.co/tA7QyFrlem,21-09-2020 21:18
1.31E+18,SONA THAKUR,@SONABAB85289459,@AnushkaSharma CONGRATULATIONS https://t.co/JB6IA8vFd5,21-09-2020 19:13
1.31E+18,Kaustubh Sonawale,@KaustubhSonaw16,@AnushkaSharma Congratulations,21-09-2020 17:15
1.31E+18,Rishipal,@Rishipa90183422,@AnushkaSharma You right https://t.co/Q1SpABP3w3,21-09-2020 11:46
1.31E+18,ashok.brussels@gmail.com,@AshokBrussels,@AnushkaSharma Congrats Dear Viruskaaa,21-09-2020 00:09
1.31E+18,Apurwa Rai(desire_sturmfrei),@rai_apurwa,@AnushkaSharma Hi fav. Hearty congratulations on your beautiful days that is waiting ahead right in front of you😊,20-09-2020 23:22
1.31E+18,Shubham Sinha,@Shubham00224978,@AnushkaSharma Op,20-09-2020 20:55
1.31E+18,Sadia,@Sadia76108331,@AnushkaSharma Ok,20-09-2020 17:33
1.31E+18,Sadia,@Sadia76108331,@AnushkaSharma Nice,20-09-2020 17:33
1.31E+18,HARI KRISHNA RASTOGI,@HARIKRISHNARAS2,"@AnushkaSharma Good luck 👍 for you and your new coming STAR ⭐.
Best wishes 😸 from DADU.",20-09-2020 17:14
1.31E+18,Jagdish Verma,@Jagdish73699091,@AnushkaSharma Congratulation,20-09-2020 17:00
1.31E+18,Rajat Rana,@RajatRana1996,@AnushkaSharma https://t.co/JP1fBZs5ub,20-09-2020 14:43
1.31E+18,dolma lama,@dolmala35017050,@AnushkaSharma Congratulations,20-09-2020 10:15
1.31E+18,Omnish Patel,@OmnishPatel,@AnushkaSharma Congratulations bro..,20-09-2020 07:47
1.31E+18,Sanket_Godse,@YouShouldListe2,@AnushkaSharma Congratulations,19-09-2020 23:00
1.31E+18,Priyanka Singh,@Priya21star,"@AnushkaSharma Congratulations, take care and stay blessed",19-09-2020 18:20
1.31E+18,Muhammad Aaqib,@Muhamma01712335,"@AnushkaSharma https://t.co/HtOACG6rsx

And 

https://t.co/vCJu2wLNMK",19-09-2020 09:32
1.31E+18,AloK Mishra( मोदी का परिवार),@Alok_151_mishra,@AnushkaSharma @imVkohli You did the most beautiful job of your life in lockdown brother😂😂🙏🙏,19-09-2020 09:15
1.31E+18,Thirupathi Ch,@ThirupathiCh13,@AnushkaSharma Congratulations,19-09-2020 08:11
1.31E+18,Haji MD Yousuf,@HajiMDYousuf1,@AnushkaSharma Best Wishes for both of you😊😇,19-09-2020 01:27
1.31E+18,SHARUKH KHAN,@SHARUKH72881579,@AnushkaSharma Srk ki dost ho or usy follow nhi Kya very bad,19-09-2020 01:10
1.31E+18,Smita haldankar,@1982sm_,@theindiansss @AnushkaSharma Haha,19-09-2020 00:22
1.31E+18,Smita haldankar,@1982sm_,@Reetu95883778 @AnushkaSharma Bohot achhe sirji,19-09-2020 00:22
1.31E+18,rahul mane,@rahul_mane1,"@AnushkaSharma Hearty Congratulation to both of you.
Waiting for ''VK-2.0""",18-09-2020 23:29
1.31E+18,Tachakaji6@gmail.com,@tachakaji6,@AnushkaSharma Aap Donu kitna Matching Hain Bhagwan Aap Donu Ko Amesha Kushi Rakeh,18-09-2020 21:40
1.31E+18,RISHABH AGGARWAL,@carishabh,"@AnushkaSharma @imVkohli @AnushkaSharma  God bless u both 👍😘👍
Love u guys ❣️ wishing u best of health",18-09-2020 21:21
1.31E+18,Shameena Qureshi,@QureshiShameena,@AnushkaSharma ♥️♥️♥️,18-09-2020 20:11
1.31E+18,inayath Shike,@ShikeInayath,@AnushkaSharma https://t.co/zkH0lPRnMe,18-09-2020 19:07
1.31E+18,Arjun Das,@ArjunDa81819857,@AnushkaSharma Nice sir,18-09-2020 16:53
1.31E+18,Avdhesh Singh Yadav,@Avdhesh_Yadava,@AnushkaSharma Congratulations,18-09-2020 14:39
1.31E+18,rj,@rj50601031,@AnushkaSharma Swag se karenge junior  virushka  ka swagat,18-09-2020 12:55
1.31E+18,Sunny Rajpal,@SunnyRa82156040,@AnushkaSharma Hii anushka &amp; virat,18-09-2020 10:07
1.31E+18,Santosh Tiwari,@sangopali,@AnushkaSharma Congratulations to Both Of You for upcoming good news.@imVkohli,18-09-2020 07:14
1.31E+18,pooja,@_pooja_c,@AnushkaSharma ❣️❣️❣️❣️❣️❣️,18-09-2020 00:51
1.31E+18,Lakhanthakkar,@Lakhanthakkar8,"@AnushkaSharma Congratulations you baby's look 
 I an 8-1-2021 happy birthday...... Will best",17-09-2020 23:56
1.31E+18,Sunil,@Sunil18368088,@AnushkaSharma Hi hello Anusha  Ji,17-09-2020 23:51
1.31E+18,Sweaty Boi,@ArjunDe51859226,@AnushkaSharma Yaaaayyy little virat i love u sir got insipration from u,17-09-2020 18:01
1.31E+18,xPavanRajput,@PavanRa38788484,@AnushkaSharma Nice,17-09-2020 14:54
1.31E+18,Josphine,@Josphin44551646,@AnushkaSharma Anushka Mam plzzz help me,17-09-2020 13:23
1.31E+18,Disha,@Disha92585294,@AnushkaSharma Be safe  Take care of yourself,17-09-2020 13:17
1.31E+18,Disha,@Disha92585294,@AnushkaSharma All the best anushka,17-09-2020 13:17
1.31E+18,Avinash Sujit Saindane,@AvinashSujit,@AnushkaSharma आपको कैसे पता जानेवारी मे ही होगा.. 🤔🤔,17-09-2020 11:46
1.31E+18,Mohit Sharma MP,@MohitSharmaMP,@AnushkaSharma 😊,17-09-2020 10:43
1.31E+18,Surrendar Modi,@SurrendarModi70,"@AnushkaSharma कुछ भी पैदा करना, भक्त पैदा मत करना बस 🙏🏽",17-09-2020 09:35
1.31E+18,SANJAY SAHANI,@sanjaysahni18,@AnushkaSharma Congratulations to both of you❤️,17-09-2020 09:32
1.31E+18,marina,@i6eochQn9uBXe1v,@AnushkaSharma Klacc,17-09-2020 02:17
1.31E+18,ss,@ss07030625,@AnushkaSharma Congratulations bub!💕,17-09-2020 00:57
1.31E+18,Nasir Mansoor,@MansoorAfghani,@AnushkaSharma Kholi is on the fire quarantine is awesome 😝,17-09-2020 00:28
1.31E+18,suri,@surikoolguy,@yolomofo101 @AnushkaSharma Have u ever asked your mother the same question and she will tell u the correct answer,16-09-2020 23:56
1.31E+18,rAjdeep,@Rajdeep13410009,@AnushkaSharma 👌,16-09-2020 17:27
1.31E+18,naveen,@naveen33128691,@AnushkaSharma Congrats mdm,16-09-2020 16:49
1.31E+18,Dinesh Bharathi,@DineshBharathiM,@AnushkaSharma Congratulations💐,16-09-2020 14:56
1.31E+18,Sandeep Khairnar,@khairnarsandee1,@AnushkaSharma Wish for a Fine Delivery,16-09-2020 14:25
1.31E+18,NT,@Im_NT_23,"@Murarilalkush14 I am  Intern at Cloudsherpa Australia. They are Hiring New Interns. Go and Follow them so that they can get in touch with you.
- 
https://t.co/Br62tZXSad

Please do follow",16-09-2020 14:03
1.31E+18,NT,@Im_NT_23,"@sai_jogendra @AnushkaSharma Success usually comes to those who are too busy to be looking for it✨
Cloud Sherpas is a global cloud advisory and technology services company for the world’s leading brands✨
@Cloudsherpainc
Come and follow us ✨ https://t.co/3ZEVkmhh9U",16-09-2020 14:03
1.31E+18,NT,@Im_NT_23,"@yolomofo101 @AnushkaSharma Success usually comes to those who are too busy to be looking for it✨
Cloud Sherpas is a global cloud advisory and technology services company for the world’s leading brands✨
@Cloudsherpainc
Come and follow us ✨ https://t.co/3ZEVkmhh9U",16-09-2020 14:02
1.31E+18,NT,@Im_NT_23,"@desi_kaptaan Success usually comes to those who are too busy to be looking for it✨
Cloud Sherpas is a global cloud advisory and technology services company for the world’s leading brands✨
@Cloudsherpainc
Come and follow us ✨ https://t.co/3ZEVkmhh9U",16-09-2020 14:02
1.31E+18,Ranjeet Kumar,@Ranjeet96134318,@AnushkaSharma Super,16-09-2020 11:36
1.31E+18,siva krishna yadav,@SeeraSiva,@yolomofo101 @AnushkaSharma Who is ur father?,16-09-2020 08:52
1.31E+18,Gagan Pradhan,@GaganPr5159,@im_mp11 @AnushkaSharma Kaka hibu ja,15-09-2020 20:32
1.31E+18,Prabhu Escobar,@PrabhuEscobarOf,@AnushkaSharma Super cute😍,15-09-2020 19:57
1.31E+18,JAYHIND,@JAYHIND00106265,@AnushkaSharma Nice couple,15-09-2020 16:51
1.31E+18,Ashi Bukhari❤,@AshiBukhari39,@AnushkaSharma Congratulaion Anushka and Virat,15-09-2020 16:23
1.31E+18,rohini gupta,@drgupta_r,@AnushkaSharma Congratulations..the little one is indeed blessed..!,15-09-2020 15:55
1.31E+18,Md Shoaib King,@MdShoaibKing7,@AnushkaSharma https://t.co/eROxOfQJxF,15-09-2020 15:16
1.31E+18,Er. S. Gupta,@SGupta71534952,@AnushkaSharma आप बहुत सुंदर लग रही हैं एक माँ बनकर भगवान की श्रेष्ठ रचना को जन्म देंगी और नारी जीवन की पूर्णता को पाएंगी। आपकी देश विरोधी बातों की वजह से आपपर हद से ज्यादा रोष हैं लेकिन किसी माँ को बद्दुआ भी नहीं दी जा सकती। आप एक स्वस्थ बच्चे को जन्म दे यही कामना है।,15-09-2020 13:53
1.31E+18,Binish Fatma,@BinishFatma3,@AnushkaSharma Congratulations 🎊,15-09-2020 11:32
1.31E+18,Manoj Pradhan,@im_mp11,@AnushkaSharma Congratulations ❤,14-09-2020 22:15
1.31E+18,Symon Udgata,@SymonUdgata,@AnushkaSharma Congratulations!!!!,14-09-2020 21:25
1.31E+18,Manishkr,@Manishk26106271,@AnushkaSharma #Congrats_ma'am,14-09-2020 20:36
1.31E+18,Simi,@Simi470,@AnushkaSharma Congrats! So happy for you guys 😀👣🧡,14-09-2020 20:28
1.31E+18,Mohini,@Mohini35296504,@AnushkaSharma Congratulations mam🙋👪,14-09-2020 18:32
1.31E+18,Wildwest,@Wildwes22822261,"@thesushmitasen @AnushkaSharma Kangana left Mumbai with Heavy Heart.

Mumbai entire India is disappointed from you. 

BIG SHAME on BOLLYWOOD
BIG SHAME on POLICE
BIG SHAME on UDDHAV

#Flag4SSR #Justice4SSRIsGlobalDemand",14-09-2020 12:54
1.31E+18,ritesh goyal,@riteshg57139838,@AnushkaSharma Congratulations Anushka for being a cute little angel,14-09-2020 09:19
1.31E+18,Ashok kumar Srivastava,@ashok63srivastv,@AnushkaSharma Fantastic picture,14-09-2020 09:05
1.31E+18,BIn,@BINUT73140835,@AnushkaSharma God bless you stay always happy 🌹🌹🌹,14-09-2020 08:46
1.31E+18,Anand Rathipal,@RathipalAnand,@AnushkaSharma lot f love 4 the baby,14-09-2020 04:22
1.31E+18,ragini yadav,@raginiyadav9,@AnushkaSharma 🥳🥳🥳🥳,14-09-2020 03:56
1.31E+18,Ravi Shastri,@RaviSha07971661,@AnushkaSharma https://t.co/IkwPYNVb56,14-09-2020 02:56
1.31E+18,Ritesh Bosamia,@BosamiaRitesh,@AnushkaSharma Get ready for sleepless nights..... https://t.co/ofKMWpOgSk,13-09-2020 23:39
1.31E+18,Nayan Harod,@Nan_Harod,@AnushkaSharma Aapki Jodi bhut achii he ♥️♥️♥️,13-09-2020 22:19
1.31E+18,Valli🌺 🇮🇳,@krishnaa45,@AnushkaSharma Hope ur child Hindu vishvas nahi thodengi😆,13-09-2020 22:01
1.31E+18,Pooja khatri,@khatripooja7,@AnushkaSharma Hey,13-09-2020 21:34
1.31E+18,Nazmul Bhuyan,@nazmulbhuyaan,@AnushkaSharma congratulationss 💝💝💝💝,13-09-2020 20:59
1.31E+18,Salim,@Salim567136932,@AnushkaSharma 8076466750,13-09-2020 20:55
1.31E+18,Salim,@Salim567136932,@AnushkaSharma Mam plz plz call me,13-09-2020 20:53
1.50E+18,Anushka Sharma,@AnushkaSharma,"Grip by grip 💙🏏
#prep #ChakdaXpress

@NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy #KarneshSsharma https://t.co/IyDDfWGQH0",25-02-2022 13:50
1.50E+18,ηєнα,@dreamer__neha,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Take some lesson from virat about cricket.. before doing movie🥶,25-02-2022 13:51
1.50E+18,Darshan 🚀,@Darshan207878,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 😌 https://t.co/14gtW4AMMC,25-02-2022 13:55
1.80E+18,.,@DineshhhX,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 😍😍😍,07-06-2024 15:36
1.50E+18,Dr. Ladla 🇮🇳,@SonOfChoudhary,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy विराट के सम्मान में, अनुष्का भाभी मैदान में",25-02-2022 14:42
1.50E+18,Harshul,@AgarwaalHarshul,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Perfect outswing seam position! Just need to work little bit on the release! 😉,11-03-2022 16:25
1.50E+18,Cricket Predictions,@AbhayCha7777,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 😜🤪👄 https://t.co/DA0gVA0Wa9,25-02-2022 14:23
1.50E+18,Arjun Sundara Rajan,@arjunvk18,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy @imVkohli and his seam bowlers partnership continues 🔥❤️,25-02-2022 13:52
1.50E+18,Deep,@Deep63375846,@AnushkaSharma @JhulanG10 Work your bengali accent also 🙂,25-02-2022 14:37
1.50E+18,Manish Kumar,@ManishK35256889,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Ab kya haija bana rahe ho?,25-02-2022 17:21
1.50E+18,Vishvendra,@AbsoluteVish,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Remembering legendary Gavaskar with this tweet.,25-02-2022 18:22
1.52E+18,Fakhar ali,@fakharali255,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 😁😁😁 https://t.co/enmWUFnHGi,23-04-2022 22:18
1.50E+18,Prasad,@prasad_9956,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Now you can say ""ayee Kohli chauka mar ke dikha naa""",25-02-2022 14:37
1.50E+18,razia 🧕✨,@kranthi3_priya,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy All the best dear queen @AnushkaSharma  for #chakdaXpress ❤,25-02-2022 14:37
1.50E+18,Biggest Viratian 18,@scorpiosingh80,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy All the best 👍
Go well and waiting for your movie",25-02-2022 21:15
1.50E+18,Ignorant Intellectual,@gyanipandit,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Bhabhi ki film practice main bhaiya apna game bhool gaye https://t.co/YqxfT9WE6E,25-02-2022 20:51
1.50E+18,Monika,@mona_s9,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Hard work…!💪🏼 all the best!!!❤️,25-02-2022 15:03
1.56E+18,SAHIL NANDURKAR,@SAHIL_VK_18,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy VIRAT SIR KO CLEAN BOLD KARDO,04-08-2022 18:45
1.50E+18,MAHMUDUL,@Kabirma74675478,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Biopic of a batsman is easy but biopic of a bowler difficult.,25-02-2022 18:27
1.50E+18,🐐,@Goat_Cheeku18,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Better than chumrah already,25-02-2022 23:10
1.50E+18,Rajanish varma,@Rajanishvarma,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy आपकी स्पीन से तो हमारा विराट कोहली भी नही बच पाया अब किसे...?,25-02-2022 17:48
1.50E+18,N.,@Relax_Boisss,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Kohli shivering,25-02-2022 14:56
1.50E+18,Peacemaker,@Peacema86242105,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Will Virat kohli have role in the movie.Because you everytime jump in the cricket for no reason.,05-03-2022 18:04
1.50E+18,iᴍ_Aʀʏᴀɴ18,@crickohli18,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy And cleaned 'em up! 🔥 https://t.co/Qb76m7IIKb,25-02-2022 14:11
1.50E+18,Kaptain KVS,@SheikhVajid,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Itna practic mat kar kahi India team selection ho jaye,25-02-2022 20:31
1.50E+18,Akram Khan,@AkramK2108,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Utter flop movie.......!,25-02-2022 14:13
1.50E+18,DK,@ViratCrazyDK,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Good practice for this bhaisahab 👑 https://t.co/ZiYpjGJlXA,25-02-2022 13:53
1.50E+18,akshayrodgepatil,@akshayrodgepati,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Plz take your husband and daughter to Shani शिंगणापूर near शिर्डी  for Darshan.  
🙏🙏
We want see his good game again",25-02-2022 23:31
1.50E+18,Mohammad Shameem,@Mohamma79107351,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy अति सुन्दर लग रही हैं आप इस पोज में,25-02-2022 15:58
1.50E+18,Kunwar Vikram Singh,@KunwarVikramS28,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy इसका मतलब विराट भाई..अनुष्का टूर पर हैं... तभी श्रीलंका टूर पर नही गए..😉😉😀,25-02-2022 13:56
1.50E+18,Rajkumar Sharma,@Rajkuma38682224,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Goodmornnig,03-03-2022 05:14
1.50E+18,Cricket tweets 🏏,@Humanbe36655782,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Ready to bowl @imVkohli  😂😂,25-02-2022 22:30
1.50E+18,Abhishek Srivastava,@abhi_1082,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy It will be flop movie, no one intersted in biopic anymore, recent debacle of 83 proof of that, Netflix wale apna dukan band karwa ke hi manege.",25-02-2022 15:00
1.50E+18,Anurag//Twinkle,@kyapata03,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Mehngi gadi me chalna band karo, pollution padhta hai😔 aur janwar marte hai pollution se",25-02-2022 14:30
1.50E+18,Bawany,@IMBawany,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Virat Kohli k liyah achi baat hay,25-02-2022 22:47
1.50E+18,SIDDHUMENNAJI {bole to Virat Kohli ❣️},@siddhumennaji18,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Virat bhaya ko out kr do,09-03-2022 14:07
1.50E+18,Vivek,@Vivek_Singh125,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Come to Chennai super kweens,25-02-2022 14:10
1.50E+18,prem verma,@premcha16186258,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy High UK job gunfight hmm v fun bh,28-02-2022 17:04
1.50E+18,Vageesh Dinkar,@VAGEESHDINKAR,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy That's the benefit of marrying a Cricketer.😀😎
@imVkohli",25-02-2022 23:31
1.50E+18,santosh,@Bittusi13632306,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Ab Kohli ko aap he out kar sakte ho.,28-02-2022 23:32
1.52E+18,A_m_a_n Khan,@AmanKha74413707,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy O nice 👌,26-04-2022 15:16
1.57E+18,Harshul,@AgarwaalHarshul,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Virat too used to bowl with almost a similar grip ma'am!,02-09-2022 22:03
1.50E+18,Vikas Modanwal,@Viku_Mod,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Please Anushka I need some help. Reply me on Instagram 🙏🙏🙏,14-03-2022 08:20
1.50E+18,Parvez,@parvezalam999,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy ❤️Nice mam ❤️ https://t.co/d8PDlKotTG,25-02-2022 13:51
1.50E+18,AMAZING PK,@dashingpktrips,"@AnushkaSharma Anuska madam app ki isi bowling khel raha hai Virat, Ghar me to century Marta hai magar 3 saal se cricket maidan par mardon ki bowling me fail ho raha hai.",27-02-2022 00:29
1.50E+18,Shrikant Joshi,@Shrikan39897781,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 𝚆𝚑𝚘 𝚒𝚜 𝚌𝚊𝚜𝚝𝚒𝚗𝚐 𝚍𝚒𝚛𝚎𝚌𝚝𝚘𝚛. 𝚆𝚑𝚢 𝚊𝚗𝚞𝚜𝚑𝚔𝚊 ??? 𝙷𝚘𝚠 𝚍𝚒𝚍 𝚢𝚘𝚞 𝚏𝚒𝚗𝚍 𝚑𝚎𝚛 𝚓𝚞𝚜𝚝𝚒𝚏𝚢𝚒𝚗𝚐 𝚓𝚑𝚞𝚕𝚕𝚊𝚗. 😃😃,25-02-2022 17:36
1.57E+18,Asad Ahamad,@AsadAha59276043,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Aur ye clean bowled.. virat bhai ko aisi hi adaa se clean bold kiya hoga 
Love you and @imVkohli from saudia Arabia (india)",05-09-2022 21:53
1.50E+18,Dakkie,@its_dakkie,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Bowling an outswinger,25-02-2022 14:31
1.50E+18,Agastya 🇮🇳,@AgastyaBharati,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 👀,25-02-2022 18:40
1.50E+18,Vikas krishnat thorat,@VikasKrishnat,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Time,money, entertainment *WASTING* movie coming.....",27-02-2022 16:56
1.50E+18,🅼🅳🅷™ 🎭,@90keed,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Basic Rule :- Cut your nails first.. 💅,25-02-2022 23:09
1.50E+18,Love_this_life,@nirvana_76,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy since virat cannot score runs in real, you do it in reel...something to talk about at the dinner table 😒",25-02-2022 17:37
1.50E+18,Kushagr,@TiwariKushagr4,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Inswinger daalo indian captain lbw hojayega,25-02-2022 13:52
1.50E+18,MKB,@ManasBagaddeo,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Movie is going to be a nightmare. Pls give the rightful due and respect that jhulan deserves.,28-02-2022 00:05
1.50E+18,Divyanshu Kumar,@ranukumar499h,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Great to see u 🔥💪♥,25-02-2022 15:09
1.56E+18,Giriraj Dave🌐,@GirirajSDave,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Nice,14-08-2022 22:47
1.50E+18,Praveen cruise,@i_m_Cruise,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Bowl to virat🥳,25-02-2022 14:11
1.50E+18,ali khan rocks9111,@ARocks9111,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy 🙈🤨👍,26-02-2022 08:20
1.59E+18,Anil,@anils78601,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Patti bandh key karlo aur achey Shay grip aayega,30-10-2022 05:02
1.50E+18,Nishant Sharma,@hit_nishant,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Who’s batting? @imVkohli,25-02-2022 15:51
1.50E+18,Hitendra Khandelwal,@HitendraKhande3,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Now we got to know why king Kohli is not getting runs these days,25-02-2022 14:39
1.50E+18,priyesh,@priyesh_999,"@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Virat @imVkohli ko to bwoled kar diya, ab kya baki hain?",26-02-2022 08:21
1.50E+18,Manoj Vashishta,@vashishta,@AnushkaSharma @NetflixIndia @JhulanG10 @OfficialCSFilmz @prosit_roy Cashing on another one's Life's struggle and success. She will earn more than in one film then who she is depicting's life earning. What a joke.,26-02-2022 22:25
