ID,Name,Handle,TweetText,TweetCreateTime
1.82E+18,Manohar,@bokoliya95,@akshaykumar Wow,26-07-2024 12:05
1.79E+18,Hare Krishna,@HareKri13367254,@akshaykumar good,23-05-2024 22:20
1.79E+18,Diwas Kalauni,@KalauniDiwas,@akshaykumar 🤩,23-05-2024 20:30
1.74E+18,Hamid khan,@HamidkhanHere,"@iamsrk Yes, you are #Dunki",27-12-2023 16:36
1.78E+18,Indian Retail Investing,@IndianInve10186,@akshaykumar Ye smile thodi fake si lag rahi hai 😬,28-04-2024 14:37
1.84E+18,Moud moud,@MMoud0000,@iamsrk I love you too much ❤️😘❤️❤️❤️,02-10-2024 06:36
1.84E+18,Saleem Ali ( Srkian ),@iamsaleem78,@iamsrk King 👑,01-10-2024 19:48
1.70E+18,White Dove 🕊️,@BinLaaden__,@iHrithik Eeenh crush mbona unanitisha sasa🥹😣,02-09-2023 20:41
1.71E+18,Monu Fighter 🧢,@monufighter5,@akshaykumar ❤❤❤🔥🔥🔥🔥😍😍😍😍,19-10-2023 15:12
1.78E+18,Sandeep Rathour,@Sandeeprathour0,@RanveerOfficial Deepfake or Deepika?,19-04-2024 19:15
1.82E+18,Ruham Ayaz,@RuhamAyaz,@BeingSalmanKhan Assalamualekum Salman sir آ,24-07-2024 19:29
1.73E+18,Saher Siddiqui,@SaherSiddiqui18,"@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial Salman! Please visit my Instagram Id A little bit lyrical for beautiful compositions.... Please visit once atleast... waiting for your reply.... Link is below.... thanks 
https://t.co/LqAMNTrORx",29-11-2023 23:23
1.77E+18,Athidhi,@BabuCult05,@iHrithik Sry but Mahesh did it way better &gt;&gt;&gt;,14-03-2024 18:32
1.77E+18,Abdul Khan,@Khan186704Khan,"@BeingSalmanKhan @artfiglobal Bhai ek baar is channel ko subscribe kr do 
https://t.co/A0EOYnrKlz",06-03-2024 11:11
1.75E+18,A B R A R,@abrardalal,"@akshaykumar Hello Gutkha King! Will u speak for gareeb railway yatri brutally beaten by your Amritkaalin Railway in @myogiadityanath 's gutter pradesh ?
  https://t.co/B2AVY2quKc",18-01-2024 18:17
1.70E+18,Amarendra Kumar,@amarendrahbti,"@iHrithik Woah! Look at our very own handsum hunk Hrithik,chiseling physique.
No doubt why you are country's dance, physique icon 👍👍👍",02-09-2023 20:15
1.70E+18,𝐓𝐡𝐞 𝐃𝐚𝐫𝐤 𝐇𝐨𝐫𝐬𝐞,@ThinkingSRK,@iWorshipSRK @iHrithik Abey 🤣🤣🤣🤣🤣🤣🤣,03-09-2023 00:22
1.79E+18,Satnam,@Satnamshi,@akshaykumar @Akkitweets_ ❤️❤️❤️,01-05-2024 08:11
1.82E+18,Mayank,@mt_5517,@BeingSalmanKhan love you bhaiijaan 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,14-08-2024 23:39
1.74E+18,श्री राम,@GopalCharlie,@iBeingAli_Pasha @iamsrk Isiliye gaali khate tum aur tumhare criminal mentor,27-12-2023 18:48
1.74E+18,Mahesh Kamble,@mahakaaldevotee,"@RanveerOfficial Ranveer brother,Lakshadweep kab jaaoge",08-01-2024 13:22
1.78E+18,HARYANAVI YADUVANSH 🪔,@kuldeep987,@akshaykumar Yes best wishes for retirement.,28-04-2024 13:02
1.74E+18,༺ǟɖʏ ֆʀӄɨǟռ༻,@iam_ady5,"@iamsrk #AskSRK 
Mannat me v illegal entry sakte hai kya",27-12-2023 15:57
1.74E+18,Sayali Patil ❤️❤️,@AnilShekha53,@RaushanRRajput @RanveerOfficial Ranveer Singh's efforts to boost Indian tourism show that he is a patriotic man,08-01-2024 12:14
1.81E+18,SaumyaHrithik,@iSaumyaHrithik,"@iHrithik @ArrowLife1851 @gqindia Mr. Bond ❤️😍 

#HrithikRoshan",28-06-2024 11:32
1.70E+18,Chetan Singh Rathore,@Ajatshatru_28,@I_Dont_Care_2bh @iHrithik Tathastu ✋ https://t.co/92K7UEBQ5J,03-09-2023 10:25
1.81E+18,ibrahim sgona,@ibrahim44904538,@Rahma_sadau @iHrithik Wow my best actor love this guy 🤍,14-07-2024 23:02
1.74E+18,appie,@fizz_nandamuri,@Yess_IM_BATMAN @iamsrk Yesss finally 🥹🥹❤️❤️❤️❤️❤️,27-12-2023 17:32
1.74E+18,Zeeshan Ahmed,@iamzeeshan1503,@iamsrk https://t.co/i3ffqE23dq,27-12-2023 15:55
1.74E+18,Salman King Khan,@BazigarSRKians,"@iamsrk What advice would you give your younger self, starting out in the industry? #AskSRK #Dunki",27-12-2023 15:30
1.84E+18,Shekhar C Biswas,@ShekharCBiswas,@imvarad729 @akshaykumar They should bring back Sajid Khan for the director's chair,24-09-2024 17:26
1.74E+18,Rani Singh,@RaniSin12825832,"@iamsrk Jab jab suraj pe garhan hota h ,srk k kishmat ka suraj chamak jata h ,1995 me ddlj ,or ab to ye 2023 Kamal ho gaya ,congratulations boss love you🥰❤❤❤",03-01-2024 00:20
1.74E+18,X GAMER,@XGAMER829133027,@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial Sir ji mere liye koi kam h kya aapke,09-01-2024 21:41
1.74E+18,naveens,@naveens84097475,"@RanveerOfficial Next time
Instead of London go to lonavla...
Instead of Dubai go to diu and Daman.",08-01-2024 12:56
1.75E+18,Vaishnani 🇮🇳,@Vaish_2609,"@Radhika8057 @akshaykumar Mine also, he is totally different. No one can beat @SirPareshRawal and @akshaykumar 🙏",16-01-2024 22:21
1.75E+18,ALKESH KAPADIA,@alkesh_kapadia,"@akshaykumar Congratulations Twinkle, proud of you. We studied together in the same class at NM, after my masters i dare to study again those big thick books, lol 

Life is a teacher and we keep on evolving with new things and we are learning everything single day, all the Best, TC",17-01-2024 10:53
1.81E+18,GOKU,@anonymousGOKU_,@iHrithik First 🥇,13-07-2024 21:10
1.70E+18,Bharatislove,@Ilovekoo5,@iHrithik Majdoor types,03-09-2023 00:50
1.78E+18,VIKAS JHA,@vikasnisu_007,"@RanveerOfficial Iske liye toh nahi hai na 🤥👇
https://t.co/YIyRW4XnsV",19-04-2024 18:44
1.78E+18,Prem,@ipremjitroy,@akshaykumar Nice,28-04-2024 19:26
1.75E+18,Dr Rayven,@RayV241078,@akshaykumar Happy Anniversary to Akki bro from Norway https://t.co/e6hN24cGc3,18-01-2024 13:37
1.70E+18,𝐀𝐧𝐣𝐢𝐞🐾,@AnjieGarg,@yeldkihayeallah @iHrithik Mjhse jalja itna hi shauk aa rha hai toh,02-09-2023 20:37
1.79E+18,Make it a quote,@MakeItAQuote,@akms_hrx @iHrithik https://t.co/v6mKdhOh53,27-05-2024 09:26
1.84E+18,Ashpak Shaikh😎🤩,@Ashpak1998,@iamsrk ❤️❤️❤️💫❌❤️,01-10-2024 19:35
1.82E+18,সূর্য ★,@akshayybuff,@akshaykumar good going sir 🤩🔥,26-07-2024 12:20
1.75E+18,zaheer,@zaheerpeerbux,@iamsrk Dedication,12-01-2024 16:40
1.72E+18,V,@tobeoknotok,"@deoyansh @akshaykumar Bhai emoji bhi retweet jrra h 😭😭😭😭

Khi tu Mera fan to nhi ??",19-10-2023 21:58
1.84E+18,Not that it matters,@Sangeetse,@iamsrk BS,01-10-2024 22:58
1.66E+18,Ronak Shah,@ronak14979,@RanveerOfficial @deepikapadukone @TIME Ab ye aapki soch he world at ur feet ;;Hamari to nai he:,12-05-2023 22:07
1.74E+18,Aasif Mir 🦅,@Slit991,@RanveerOfficial Iska kya karein https://t.co/qm0RCrnkUe,08-01-2024 13:42
1.81E+18,SIBA PRASAD KHATUA🇮🇳💙,@sp_khatua,@AmbaniKaVansaj @BeingSalmanKhan Wishes and congratulations to Anant bro Radhika sis May your married life be full of happiness. Anant bro you invited all the movie actors and actresses in your wedding and gave them gifts too. As I am a member of your jio family. Please gift me a Samsung mobile phone,20-07-2024 21:13
1.79E+18,Geeta Damania,@DamaniaGeeta,@akshaykumar Oh😀 wow you are looking sexy❤,23-05-2024 21:34
1.84E+18,𝙍𝙎𝙆,@RSKTheMonsters,@iHrithik Bollywood reviewer back to duty 🔥,21-09-2024 18:18
1.72E+18,Bhavna Naik,@BhavnaN02791187,@BeingSalmanKhan No time at all,21-10-2023 12:04
1.75E+18,dwivikram,@dwivikram,@akshaykumar Is it from IIM dharbanga?,17-01-2024 06:06
1.78E+18,Mahi 🇮🇳,@mkshantav,@kapil9994 @akshaykumar ये तो अपने मोती जी है।,28-04-2024 13:52
1.82E+18,MISTERJ,@MisterJ1112,"@iHrithik It's disheartening to see Hrithik Roshan promoting betting apps to our youth. Such endorsements undermine values and encourage harmful habits. Celebrities should lead with responsibility, not profit-driven endorsements. #EthicsFirst #ProtectOurYouth",01-08-2024 18:31
1.72E+18,Mr.Mayank Kumar🧐,@hayiamgoodboy,@akshaykumar Hello brother,20-10-2023 07:58
1.78E+18,litmux,@sparky797,@RanveerOfficial U r real or deepfake,19-04-2024 18:49
1.72E+18,Chandra Kumar mahant,@ChandraKum38408,"@BeingSalmanKhan #MiraclesOfTrueWorship
सतभक्ति से अद्भुत लाभ मिलते हैं।
परमात्मा के संविधान में लिखा है कि जो साधक अंतिम श्वास तक पूर्ण परमात्मा की भक्ति मर्यादा मे रहकर करता है उसके सभी पाप कर्म नष्ट हो जाते हैं।और मोक्ष के अधिकारी हो जाते हैं ।

True Guru Sant Rampal Ji",23-10-2023 06:27
1.71E+18,Akshay Kumar Italy fans,@akkikumaritaly,@akshaykumar Best looking actor in Bollywood,19-10-2023 15:08
1.74E+18,RAJKUMAR,@RAJKUMA68365372,@iamsrk Kabir is the Supreme God,27-12-2023 15:32
1.76E+18,Brando speaks,@cinemafanz99,@BeingSalmanKhan @artfiglobal that's awesome,28-02-2024 15:01
1.68E+18,Nidhi_,@Nidhi7103922789,@RanveerOfficial @Versace ❤️,19-07-2023 09:03
1.74E+18,sajid,@sajidmayo18,@iHrithik 🌷🌷🌷♥️♥️,16-12-2023 17:00
1.74E+18,Nalin,@Beastslayer2k,@iamsrk Aj bhai ka birthday hai,27-12-2023 22:34
1.84E+18,ar kh,@spikyrambutan,@iamsrk #asksrk,02-10-2024 10:10
1.81E+18,anbu Shivraj Bagal,@anbuanbu133,@BeingSalmanKhan Anant Ambani's nuptials were opulent.,15-07-2024 23:43
1.66E+18,परवेज़,@CyberHandle,@RanveerOfficial @deepikapadukone @TIME Khilji wala role dobara kab dekhne ko milega... Binte dil,12-05-2023 12:29
1.74E+18,ad Rock king,@adRockking82706,@iamsrk Happy birthday Bhai jaan @BeingSalmanKhan,29-12-2023 00:03
1.74E+18,Hasnain Shaikh,@HASNAIN_SRK,"@iamsrk Hello sir ho Gaya khana #AskSRK
@iamsrk",27-12-2023 16:24
1.76E+18,Faiz Khan,@Faiz_Khan58,@artfiglobal @BeingSalmanKhan Done 😍,28-02-2024 19:56
1.75E+18,artist,@artist_young31,@immortalkhiladi @niiravmodi @akshaykumar 1000 baap ki aulaad hai..,17-01-2024 01:06
1.70E+18,Sharon Anjel 💖,@SharonAnjel,"@Editorgod2 @yourlovelypriya @iHrithik Did I give you a appointment 😂
Nooooo 😉",02-09-2023 20:53
1.74E+18,Jani Jha,@jha_jani4695,@RanveerOfficial Super duper excited for his new project,08-01-2024 13:21
1.82E+18,Shahbaz Khan,@Shahbazkhan9557,@BeingSalmanKhan 👍💐,14-08-2024 00:01
1.74E+18,Hammad Farahi,@HammadFarahi,@iamsrk Osm,27-12-2023 16:24
1.81E+18,Mahamed Hayet Khan,@hayetkhan9221,@BeingSalmanKhan Sir please save my family life.,16-07-2024 15:14
1.70E+18,Meraj Ahmed,@Meraj83Ahmed,"@iHrithik His face is like a human, isn’t it?",02-09-2023 20:43
1.78E+18,Khiladi Kunalॐ🍁,@KunalKhiladii,@itsananyac @akshaykumar Chal re ch***nar Remdi nikal bahan ki lodmi,28-04-2024 12:31
1.73E+18,बेवजह-के-ख़याल,@MeriKhanii,@iamsrk ❤️❤️,06-12-2023 20:44
1.79E+18,risk,@kiranku88604960,@iHrithik Devara,20-05-2024 13:33
1.79E+18,Aʙнɪsнєк࿐,@AbhishekSRK1965,@akshaykumar https://t.co/nsLLliEUQT,23-05-2024 20:31
1.79E+18,𝙎𝙬𝙚𝙩𝙖,@Swetaakkian,@akshaykumar Love you cutu😍🥺❤,23-05-2024 20:36
1.79E+18,Arsh Kudai,@KudaiArsh1576,"@iHrithik You mean don’t vote blindly , samajh raha hu sab. India alliance ko
Daaldiye ho vote",20-05-2024 14:21
1.75E+18,Prakash Agrawal,@Prakash05565988,@akshaykumar Nice pic,17-01-2024 04:19
1.73E+18,YASOO,@yasmeenhussain7,"@iamsrk What’s the weirdest thing you’ve ever eaten?

#AskSRK #DunkiTrailer 2",06-12-2023 17:22
1.82E+18,Manaram Sau (Baytu),@MNuSau_RLP,@BeingSalmanKhan Congratulations,24-07-2024 15:19
1.72E+18,Palak's Devotee,@CLaggaya27762,"@BeingSalmanKhan She's lost the the charm &amp; attraction, actually the surgeries have affected alot it seems.",21-10-2023 12:30
1.84E+18,anuj,@anuj1861,@iHrithik Too bad shradha kapoor - the queen of bollywood - is boycotted by Yash Raj films because she would not give in to their evil ways @ShraddhaKapoor,21-09-2024 18:08
1.74E+18,mysterious,@FarhanK82578,@RanveerOfficial Don't forget to explore powerty of india as well,08-01-2024 18:46
1.79E+18,ॐ//🚩🇮🇳 Sandip,@sandip_D4,@akshaykumar Rahul Gandhi ko chhod do paaji,23-05-2024 20:38
1.74E+18,Tr.Sagta Bishnoi,@Bishnoi93r,@iamsrk https://t.co/XqxlN3xi4J,27-12-2023 15:31
1.84E+18,Naim Shaikh srkian,@Naiminzi,@iamsrk Love u sir,02-10-2024 00:08
1.75E+18,SOURAV MISHRA(GUDDU),@SOURAVMISHRAGU2,@akshaykumar Congratulations Ma'm👏👏,16-01-2024 19:48
1.78E+18,Humanity2080,@Humanity2080,"@akshaykumar Bdcm flop movie, another flop from Canada Kumar. His luck changed after meeting panauti. Any guesses who this panauti was?",28-04-2024 19:44
1.70E+18,Sp,@Swaroop59523157,@iHrithik @iamsrk ko chhipa rakha hai lower mein 🫢,02-09-2023 21:16
1.82E+18,.,@terabaaphunmdrc,@BeingSalmanKhan 💦,14-08-2024 00:06
1.75E+18,Khiladi's fan,@DileepNarodha,"@akshaykumar Congratulations, Tina ma'am.. Also, looking beautiful in this 🥻",17-01-2024 09:38
1.73E+18,rishabh bawane,@rishabh4747,@iamsrk so qute posttttt.....,06-12-2023 22:50
1.73E+18,Amr Sofyan عمر سفيان,@nazarsaraan,"@iamsrk #StrikeForGaza
11/12/2023",09-12-2023 22:41
1.76E+18,Anil kumar,@anilp973,@BeingSalmanKhan @artfiglobal It's great 👍,28-02-2024 17:14
1.73E+18,Nurjahan Fema,@NFema95123,@iamsrk Massallah,09-12-2023 10:26
1.74E+18,Quest Peer,@QuestPeerX,@iamsrk 1000cr,27-12-2023 20:08
1.79E+18,Mohit Singh,@themohitlko,@akshaykumar A pilla hai ya gudda 😅,24-05-2024 13:20
1.71E+18,Hemlata Sonwani,@hemlata_sonwani,@akshaykumar पूरे विश्व में Sant Rampal Ji Maharaj इस समय सही भक्ती बता रहे हैं अधिक जानकारी के लिए टीवी पर साधना चैनल पर 7_30  से 8_30 बजे तक satsag सुने मानव जाति का कल्याण कराओ,19-10-2023 17:36
1.74E+18,Aishwarya,@_itsaishwarya,@RanveerOfficial 🤦‍♀️🤦‍♀️Do some research atleast before posting anything.. that will save you from the embarrassment Ranveer.,08-01-2024 12:22
1.78E+18,Na Nu 🥀,@NR2199,@akshaykumar but you crying there in this pic,28-04-2024 12:39
1.74E+18,Abdul Mueen,@AbdulMueennasir,@iamsrk Sir Pakistan ma kb release ho gi ap ki movie,27-12-2023 16:00
1.77E+18,Anil Thakur,@AnilTha100,"@iHrithik #क्या_कहती_है_पाक_कुरान
The only one who can erase all our sins is Allah Kabir who is the creator of the whole world.

Baakhabar Sant Rampal Ji

https://t.co/4wtwV0pKSV",14-03-2024 13:00
1.84E+18,FATIMA(❁´◡`❁),@iamFatima_srk,"@iamsrk Awesome, can't wait. By the way, you look superb. Mashallah!!!😍❤❤",01-10-2024 21:21
1.79E+18,mohammadarbaaz,@mohdarbz,@SachabhartiyaRW @iHrithik Abki baar petrol 400 par,20-05-2024 13:33
1.82E+18,delhi ride,@RideDelhi,@akshaykumar Akshay sir mujhe apna ilaj kerwana hai pls 50 lakh dedo,09-08-2024 01:35
1.72E+18,KABIR.,@SalmansPrestige,"@akshaykumar 90s
Salman and Akki &gt;&gt;&gt; https://t.co/MYGIgfExU6",19-10-2023 19:51
1.74E+18,🦋Sᴜʀᴛɪ _ Sᴀʜ ❀,@Spiritu60777607,"@iamsrk #Is_Jesus_God
Holy Bible, Genesis 18:2
Abraham looked up and saw three men standing nearby. 
This proves that there are more than one God whereas Christians believe that God is One.
- Saint Rampal Ji Maharaj
Kabir Is SupremeGod",27-12-2023 17:22
1.82E+18,Yadvendra,@Official_Yaad02,"@BeingSalmanKhan Two great generations together in one frame 🩶🩶🩶✌️
Respected ✴️ Javed &amp; Salim sir //
Salman Khan",14-08-2024 00:40
1.73E+18,Muskan Yadav,@MuskanYadv62621,@iamsrk U r the king🫶🫶🫶❣️♥️🌹♥️,07-12-2023 07:40
1.81E+18,Aditya Trivedi,@AdityaT07857807,@BeingSalmanKhan 🖐️🖐️🖐️,15-07-2024 21:58
1.79E+18,Against hate 🇮🇳,@thedeshbhakti,@akshaykumar गुल्लू वहा क्या कर रहा हैं,23-05-2024 23:44
1.84E+18,Vishal,@Vishal583110381,@akshaykumar ♥,24-09-2024 15:06
1.71E+18,Beawar Akkians,@karuneshkathat,@akshaykumar Purani photo dal Di Hai To purane avatar mein bhi a jao #action 🙏🔥🔥🔥,19-10-2023 17:03
1.72E+18,Pooja Panwar,@PoojaPanwa71291,@BeingSalmanKhan Marketing vs real life so painful ….. dukhte dukhte dard apna saa ho gya hoga Salmaan bhayi baba Mahankal bless you ❤️❤️,22-10-2023 03:59
1.68E+18,Shashilata Mandavi,@Shashilata76141,"@RanveerOfficial @Versace #SpiritualMessageOnShivratri
शिवरात्री पर जानिए वो अविनाशी परमात्मा कौन है? जिसकी कभी जन्म मृत्यु नहीं होती?
जानने के लिए पढ़ें पुस्तक ""ज्ञान गंगा"" और सम्पूर्ण आध्यात्मिक ज्ञान जानने के लिए डाउनलोड करें Saint Rampal JI Maharaj App
Gyan Ganga https://t.co/WG8VgOHV0R",18-07-2023 16:31
1.70E+18,Mohammad Alaudddin,@Mohamma42014313,@iHrithik Bahut अश्लील hoo beएएए,04-09-2023 09:56
1.74E+18,Sushanta Bhaduri,@SushantaBhadur1,@iamsrk Sir pls rls atleast 2 movies a year so that we fans don't feel left out.#AskSRK,27-12-2023 16:29
1.76E+18,🦋Hᴇᴍʟᴀᴛᴀ Sᴀʜᴜ🦋,@HemaSah68529573,@BeingSalmanKhan @artfiglobal https://t.co/wX0yJfSoiA,29-02-2024 19:54
1.81E+18,Hirak Mukherjee,@Hirak_Speak,"@iHrithik My favourite is WHITE... 
Love YOU @iHrithik bhaia...❤️🙏 https://t.co/43hpzfX9bQ",13-07-2024 23:35
1.74E+18,Masum,@iam__masum,"@iamsrk #Asksrk How is it sir?
@iamsrk https://t.co/O1cpCzV9or",27-12-2023 16:26
1.72E+18,Nitesh Nishu,@nitesh_nishu44,"@BeingSalmanKhan Tiger+Zoya: the most shizzling combo of big screen👌👏❤❤👏👌

A sure shot tsunami loading 🤞🥳🥳🤞
#Tiger3",21-10-2023 14:28
1.78E+18,jhalak,@jhalak87,@RanveerOfficial Kaise,19-04-2024 20:50
1.81E+18,Afsana,@mujawar_afsana,@BeingSalmanKhan ... SALMAN... GOOD NIGHT FOR TODAY...AAA...,15-07-2024 22:24
1.73E+18,Remi Das,@DasRemi10189,"@iamsrk पवित्र गीता अध्याय 18 श्लोक 62 में वर्णित सनातन परम धाम कौन सा है, जहां परम शांति है? और वह कैसे प्राप्त होता है?

#हिन्दूसाहेबान_नहीं_समझे_गीता_वेद_पुराण

पुस्तक को पढ़ने के लिए Sant Rampal Ji Maharaj App Download करें ।",07-12-2023 19:13
1.81E+18,Serene@adi,@Aaditya7549,"@BeingSalmanKhan Itna jhoth "" universe "" ab tu sach bol dey",16-07-2024 01:47
1.74E+18,Ranjith,@iam_rrt,@iamsrk 😂😂😂😂,27-12-2023 16:39
1.72E+18,Parwayz Alam 💙,@parwayz,@akshaykumar Tabh pata nehi ta ke tu Aisa ho jayga. Canadian bhi banega. Chomu kaise bante hai pata nehi.,30-10-2023 10:19
1.74E+18,Chandu,@Chandugoud_03,@iamsrk Scam and corporate bookings also unlimited Bhai u have forgotten #AskSrk,27-12-2023 16:27
1.74E+18,Secular Bengali,@SecularBengali,@RanveerOfficial But we have the screen shot of your previous tweet with the pic of Maldives 😂 https://t.co/dngpQKDooq,08-01-2024 12:46
1.82E+18,Saiful official,@SecularChannel,@BeingSalmanKhan @SecularChannel @SecularChannel2 https://t.co/rtAYxw1HOz,14-08-2024 21:49
1.78E+18,Young India,@Tweelak,@RanveerOfficial You nean Deep-ika?,19-04-2024 23:04
1.82E+18,imran khan,@imrankk1320,@BeingSalmanKhan Amezing,14-08-2024 01:26
1.74E+18,Rabia khan,@Raba_1111,@iamsrk Great person,27-12-2023 15:26
1.81E+18,Rohan,@I_AMROHANVERMA,@akshaykumar Woow,26-06-2024 11:49
1.84E+18,Sahin SRk𓀠,@iam_Sahin,@iamsrk 🤍🤍🤍🤍,01-10-2024 19:33
1.79E+18,Yogesh Sapkal,@YogeshS80231815,@akshaykumar नाईस,23-05-2024 22:27
1.82E+18,Pragyesh Tripathi,@iPragyesh,@BeingSalmanKhan Legends in One frame!,13-08-2024 23:59
1.82E+18,vikram solanki,@vikrams25701381,@BeingSalmanKhan Hello bhai jaan good morning kese ho ap me Vikram solanki apka chota sa fan bhai jaan mereko bigg boss bohut acha lgta hai or me is show ka hissa banna chahata hun or ye bat me apko roj bolta hun par apki tarf se koi bhi reaply nahin ata bhai jaan me is show ko follow karta hun,17-08-2024 17:05
1.74E+18,Husnain Shahbaz,@hus68631,@iamsrk SRK👀,27-12-2023 16:06
1.70E+18,︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎,@InsidiousMafia_,@iHrithik waah sir bobe latak rahe aapke.,02-09-2023 23:37
1.78E+18,ɴᴀᴛɪᴏɴᴀʟɪꜱᴛ,@morality_1st,@akshaykumar https://t.co/SUvM2MKMrn,28-04-2024 13:33
1.74E+18,Lalit Kishore,@lalitkish04,"@iamsrk I 💕 you Sir
Please Sir.....Help me with Rs.1 lakh to resume my life
Here is my account details
Lalit Kishore
AcNo 06681610015253
Bank-HDFC(Chas Branch)
IFSC CODE-HDFC0000529
My GPay/PhonePe UPI Payment No+91 9123231517 Thanks🙏",04-01-2024 02:32
1.81E+18,Chinmay Sharma,@Chinmay69143437,"@iHrithik Haila le 

#AnantRadhika #AnantRadhikaWedding में नही गए आप ??😀😀😀😀",13-07-2024 22:16
1.71E+18,Spidey🔥🍃,@byond_timespace,@akshaykumar Which era of akshay do you like ?,19-10-2023 15:07
1.84E+18,𝙑 ♪,@RKs_Tilllast,"@iHrithik another day, critic Roshan is back to appreciate another cinema ❤️",21-09-2024 17:45
1.57E+18,Old_Monk,@rmkc1979,@RanveerOfficial @ficci_india https://t.co/xeLoJEPANS,27-09-2022 21:12
1.74E+18,CenteristRight 🕉️ 🇮🇳 🎗️,@CenteristRight,@RanveerOfficial Absolutely,08-01-2024 12:35
1.78E+18,Nitin,@nitinonline,@AapGhumaKeLeL0 @RanveerOfficial Savage🔥🔥🔥,19-04-2024 20:25
1.70E+18,MD Aadil Dastagir,@mdaadildastagir,@iHrithik We want Krrish 4,21-09-2023 16:00
1.81E+18,Nav Kandola,@SalmaniacNav,"@BeingSalmanKhan Congratulations Mr. &amp; Mrs. Ambani.
Love you Bhai ❤️❤️ https://t.co/El9zRgUQ5p",15-07-2024 22:21
1.73E+18,Bhuvan,@Bhuvan29895824,@iamsrk You are sir ❤️,06-12-2023 19:53
1.73E+18,Md. Aman Talukdar,@Md_Aman_786,"@iamsrk @iamsrk sir, Humein #Baazigar #Don wale #SRK𓀠 Phir se chahiye 💖🔥... 
#AskSRK #AskSrk",06-12-2023 17:22
1.84E+18,Sneha,@Sneha_SRKian,"@iamsrk We Missing you to much Shah sir 🥹✨🫶❤️

Love you so much 🔥😘😘

#ShahRukhKhan #DYAVOLAfterDark https://t.co/70s9zYvfJs",01-10-2024 19:49
1.78E+18,An introvert,@anintroverthali,@RanveerOfficial Bache toh tb jb hamara koi banyega deep fake or dekhne ka hume time nhi h.,19-04-2024 17:21
1.83E+18,Nazar iqbal,@Nazariqbal74961,@BeingSalmanKhan Just close the boring chapter.,04-09-2024 03:55
1.77E+18,Girish Reddy,@girishreddyt12,"@iHrithik Need to say
MB dominated in this round of #MountainDew AD",14-03-2024 15:41
1.82E+18,Riya S,@Jyoti_singh112,@BeingSalmanKhan Wht makes Man😎A real Man❓️🤔,14-08-2024 11:39
1.73E+18,The Crictoday,@Thecrictoday,@iamsrk Barbole ghamandi actor,07-12-2023 02:13
1.81E+18,Caught on cam🎥,@Caughtoncam_1,@iHrithik Blacked😎,13-07-2024 21:50
1.75E+18,pANDA,@skmtutu,@akshaykumar India me colleges nahi hai ?,16-01-2024 19:53
1.70E+18,Kashaf Ali Rahmani,@kashaffali004,@iHrithik 🫡🤌🎥,02-09-2023 20:11
1.81E+18,$®k,@thiru355,@iHrithik Nuvvu Greek god. Anna 🔥🔥🔥,13-07-2024 22:55
1.82E+18,The Bulls007,@PrimaryIpo,@pakoraa_ @BeingSalmanKhan Mil jayega jaldi,14-08-2024 01:07
1.72E+18,𝘼𝙍𝙎𝘼𝘿,@being_arsad,"@SalmaniacNav @BeingSalmanKhan Chemistry ho to aesii..
Chhapri to Rubi bhi thi Pathaan mein!

TIGER &amp; ZOYA in #LekePrabhuKaNaam 
#Tiger3 
#SalmanKhan #KatrinaKaif https://t.co/n5bRQU78D1",21-10-2023 12:06
1.73E+18,𓀠Srkian_امرین,@Amreen_Srkian,@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial Bakwas,20-11-2023 12:50
1.80E+18,Ali,@AliAliakber6651,@akshaykumar hi akshay lageta hai ki is doge ne koi dogne dakhle ha I🐕,01-06-2024 12:43
1.74E+18,Vijay Shankar Saini,@VijaySh05386406,@RanveerOfficial https://t.co/Mmf7DkglRD,09-01-2024 12:39
1.78E+18,Andrew Job,@Privacymatter88,@RanveerOfficial Tu bach,19-04-2024 20:53
1.72E+18,MOHD FAIZAN,@_iam_faizan,@BeingSalmanKhan hazaro log mar rhe h bachhe mr rhe h or tumhe filmo ki pdi h kmse km ek tweet to kr skte the ya madad to kr skte the pr tumhe to bs filmo se hi mtlb h duniya me chahe bachhe log koi bhi Marta rahe hna koi bhi muslim movie dekhne na jay movie ka Paisa palasteen ko daan kre.,21-10-2023 22:25
1.82E+18,Health & Wellness Centre Chilkur,@hwcchilkur,@BeingSalmanKhan Mi,14-08-2024 10:39
1.78E+18,Praveen K Yadav,@Yadav6Praveen,@akshaykumar Akki sir .... Thoda relax kro ur bjp ko support Krna bnd kro ...1 2 sal film mt bnao dur ho jao social media se fr koi achii c movie bnao comedy action. Drama... Usk bd aao wapas ... Ye sb chhodo purani aadat... Sal m 4 4 filme ur sbki sb disaster ho rhi,28-04-2024 14:28
1.71E+18,Shivkumari,@Shivkum54839823,@akshaykumar Sir please give me an opportunity to meet u sir plz,19-10-2023 16:05
